Date,open,high,low,close,Volume,MA
17/02/2020,1650,1665,1645,1650,11931500,"1621,333333"
18/02/2020,1630,1650,1590,1590,8778800,"1618,666667"
19/02/2020,1595,1600,1550,1560,13881300,"1616,333333"
20/02/2020,1560,1590,1540,1560,11534900,1616
21/02/2020,1560,1570,1540,1555,7062500,1605
24/02/2020,1545,1560,1500,1510,9370900,1599
25/02/2020,1510,1555,1505,1550,9023000,"1595,666667"
26/02/2020,1550,1555,1505,1525,12253600,"1590,666667"
27/02/2020,1525,1525,1495,1500,19117200,"1581,333333"
28/02/2020,1450,1520,1430,1515,20747200,"1570,333333"
02/03/2020,1500,1515,1435,1450,20061500,"1559,666667"
03/03/2020,1450,1510,1450,1465,14059400,"1551,333333"
04/03/2020,1470,1545,1465,1535,8613400,1548
05/03/2020,1540,1550,1470,1485,8597300,"1539,666667"
06/03/2020,1480,1480,1445,1460,5306100,"1527,333333"
09/03/2020,1400,1420,1370,1395,21716900,"1510,333333"
10/03/2020,1395,1450,1370,1430,15901500,"1499,666667"
11/03/2020,1455,1455,1390,1410,16770800,"1489,666667"
12/03/2020,1390,1390,1320,1355,16413400,1476
13/03/2020,1355,1355,1355,1355,0,"1462,666667"
16/03/2020,1380,1380,1310,1310,15934600,"1449,333333"
17/03/2020,1295,1300,1220,1240,19395000,"1428,666667"
18/03/2020,1220,1295,1155,1225,16289100,"1408,666667"
19/03/2020,1215,1215,1140,1140,8746100,"1384,666667"
20/03/2020,1065,1125,1065,1115,30277900,1358
23/03/2020,1115,1115,1040,1040,21803500,"1330,666667"
24/03/2020,1040,1110,970,1100,29094800,"1306,333333"
26/03/2020,1100,1340,1095,1275,28193500,1289
27/03/2020,1275,1365,1200,1310,27042000,"1277,333333"
30/03/2020,1310,1325,1230,1300,10121600,"1266,666667"
31/03/2020,1300,1360,1270,1300,17014700,"1260,333333"
01/04/2020,1300,1335,1250,1290,7736700,1251
02/04/2020,1300,1300,1210,1230,16347800,1239
03/04/2020,1230,1280,1210,1280,19467100,1234
06/04/2020,1275,1320,1265,1305,10382300,"1230,666667"
07/04/2020,1325,1345,1255,1325,16577000,"1231,666667"
08/04/2020,1320,1320,1235,1235,13241500,"1231,333333"
09/04/2020,1225,1260,1150,1190,13704200,1229
13/04/2020,1190,1220,1155,1195,7073000,"1232,666667"
14/04/2020,1200,1235,1185,1220,16541600,"1239,666667"
15/04/2020,1240,1295,1225,1275,31584900,"1255,333333"
16/04/2020,1270,1290,1230,1240,13389100,"1264,666667"
17/04/2020,1245,1365,1245,1340,35307300,1269
20/04/2020,1340,1360,1310,1310,10711200,1269
21/04/2020,1310,1310,1230,1280,12482600,"1267,666667"
22/04/2020,1280,1360,1270,1330,10577600,"1269,666667"
23/04/2020,1330,1500,1330,1380,15970200,"1275,666667"
24/04/2020,1380,1460,1375,1390,14962300,"1286,333333"
27/04/2020,1400,1515,1375,1490,18046000,"1300,333333"
28/04/2020,1515,1515,1390,1410,14526100,"1307,333333"
29/04/2020,1410,1440,1400,1425,14279000,1314
30/04/2020,1445,1550,1425,1520,19788900,1333
04/05/2020,1525,1525,1415,1485,12089600,"1352,666667"
05/05/2020,1510,1520,1435,1460,6314600,"1370,333333"
06/05/2020,1460,1465,1400,1415,13115600,"1383,333333"
08/05/2020,1420,1440,1345,1360,22197500,1389
11/05/2020,1365,1405,1360,1385,15539700,"1398,666667"
12/05/2020,1405,1405,1340,1350,10675800,"1399,333333"
13/05/2020,1350,1350,1260,1285,20579600,"1397,666667"
14/05/2020,1290,1325,1260,1305,18843900,"1399,333333"
15/05/2020,1300,1325,1250,1310,19285400,1398
18/05/2020,1355,1355,1270,1295,13305300,"1392,333333"
19/05/2020,1305,1325,1300,1310,12327800,1387
20/05/2020,1300,1320,1285,1305,8962500,"1374,666667"
26/05/2020,1305,1370,1290,1360,14855600,"1371,333333"
27/05/2020,1370,1395,1335,1385,13720000,"1368,666667"
28/05/2020,1400,1500,1395,1490,32267200,"1366,666667"
29/05/2020,1490,1555,1440,1555,31227300,"1371,333333"
02/06/2020,1560,1560,1475,1475,28454300,"1372,333333"
03/06/2020,1480,1525,1480,1500,13768900,1378
04/06/2020,1500,1540,1485,1495,13209900,1387
05/06/2020,1525,1530,1495,1505,18515700,1395
08/06/2020,1510,1535,1490,1515,8174500,1406
09/06/2020,1520,1525,1485,1485,10216300,"1419,333333"
10/06/2020,1480,1505,1470,1495,8890000,1432
11/06/2020,1495,1505,1455,1470,8911000,"1442,666667"
12/06/2020,1430,1490,1395,1470,6952600,"1454,333333"
15/06/2020,1500,1520,1490,1510,23731200,"1467,666667"
16/06/2020,1510,1580,1510,1570,26306900,"1485,333333"
17/06/2020,1570,1585,1525,1545,18424000,"1497,666667"
18/06/2020,1545,1545,1490,1490,23932200,"1504,666667"
19/06/2020,1490,1515,1490,1500,35238900,"1505,333333"
22/06/2020,1505,1515,1485,1490,16556500,1501
23/06/2020,1490,1510,1485,1500,10336400,"1502,666667"
24/06/2020,1510,1550,1500,1535,19738600,1505
25/06/2020,1530,1535,1495,1510,11544800,1506
26/06/2020,1510,1525,1500,1505,7601000,1506
29/06/2020,1505,1510,1455,1485,16289700,1504
30/06/2020,1490,1520,1490,1510,16586500,"1505,666667"
01/07/2020,1510,1530,1460,1465,16645900,"1503,666667"
02/07/2020,1475,1500,1465,1500,7339200,"1505,666667"
03/07/2020,1500,1505,1470,1490,5860300,1507
06/07/2020,1450,1500,1450,1485,8565100,"1505,333333"
07/07/2020,1495,1550,1495,1540,17824700,"1503,333333"
08/07/2020,1540,1555,1530,1545,12166800,"1503,333333"
09/07/2020,1540,1570,1540,1560,8125300,1508
10/07/2020,1560,1565,1520,1555,5855600,"1511,666667"
13/07/2020,1555,1635,1555,1630,16774700,1521
14/07/2020,1640,1650,1610,1650,13052800,1531
15/07/2020,1650,1680,1635,1680,11953300,"1540,666667"
16/07/2020,1680,1685,1630,1650,10489400,1550
17/07/2020,1650,1650,1620,1635,9461200,"1558,666667"
20/07/2020,1635,1650,1550,1555,14598900,"1563,333333"
21/07/2020,1555,1665,1555,1650,17024300,"1572,666667"
22/07/2020,1660,1685,1600,1625,10969700,"1583,333333"
23/07/2020,1625,1660,1625,1655,7500900,"1593,666667"
24/07/2020,1660,1660,1625,1640,10768800,"1603,666667"
27/07/2020,1650,1665,1630,1650,4744700,"1614,666667"
28/07/2020,1655,1690,1640,1685,12864500,"1624,333333"
29/07/2020,1695,1815,1690,1740,19265400,"1637,333333"
30/07/2020,1740,1795,1740,1750,13366200,1650
03/08/2020,1750,1760,1630,1700,20586400,"1659,666667"
04/08/2020,1700,1700,1670,1680,11673400,1663
05/08/2020,1700,1700,1650,1685,5225400,"1665,333333"
06/08/2020,1690,1695,1625,1650,20134100,"1663,333333"
07/08/2020,1645,1690,1645,1660,14610700,1664
10/08/2020,1660,1685,1655,1660,9431400,"1665,666667"
11/08/2020,1670,1680,1625,1650,17365600,1672
12/08/2020,1650,1660,1630,1640,9931500,"1671,333333"
13/08/2020,1645,1650,1630,1635,8320800,1672
14/08/2020,1620,1625,1575,1600,20932000,"1668,333333"
18/08/2020,1575,1645,1575,1620,20415200,1667
19/08/2020,1620,1630,1605,1615,8549200,"1664,666667"
24/08/2020,1615,1625,1610,1620,14272400,"1660,333333"
25/08/2020,1625,1670,1620,1650,25988600,"1654,333333"
26/08/2020,1650,1665,1635,1645,11584700,"1647,333333"
27/08/2020,1645,1645,1590,1610,21248600,"1641,333333"
28/08/2020,1615,1615,1600,1605,13066500,"1636,333333"
31/08/2020,1600,1620,1500,1545,29206500,1627
01/09/2020,1545,1600,1545,1585,20611500,"1622,666667"
02/09/2020,1570,1625,1570,1625,25093000,"1620,333333"
03/09/2020,1600,1645,1600,1620,16756300,"1617,666667"
04/09/2020,1610,1610,1565,1600,7640700,"1614,333333"
07/09/2020,1600,1605,1555,1570,6004700,"1609,666667"
08/09/2020,1570,1610,1545,1605,20544900,"1607,666667"
09/09/2020,1605,1610,1555,1580,16829100,"1606,333333"
10/09/2020,1470,1495,1470,1470,24540100,"1596,333333"
11/09/2020,1375,1560,1370,1555,22527800,"1592,333333"
14/09/2020,1600,1600,1545,1580,11971000,"1589,666667"
15/09/2020,1610,1610,1545,1555,16578400,"1583,333333"
16/09/2020,1565,1565,1510,1520,6808200,1575
17/09/2020,1520,1540,1515,1525,9637200,"1569,333333"
18/09/2020,1525,1600,1505,1600,14273100,1569
21/09/2020,1590,1590,1505,1505,19670700,"1566,333333"
22/09/2020,1495,1530,1470,1515,11456100,"1561,666667"
23/09/2020,1505,1545,1505,1545,10982400,"1556,333333"
24/09/2020,1525,1535,1440,1440,11201800,"1544,333333"
25/09/2020,1485,1575,1485,1570,13510800,"1542,333333"
28/09/2020,1580,1610,1530,1595,26529300,1544
29/09/2020,1600,1605,1570,1590,6896900,1543
30/09/2020,1600,1610,1570,1595,5859600,1544
01/10/2020,1595,1610,1585,1610,6943400,"1553,333333"
02/10/2020,1610,1610,1565,1575,3102100,"1554,666667"
05/10/2020,1590,1590,1565,1565,3562000,"1553,666667"
06/10/2020,1580,1585,1545,1545,4514000,1553
07/10/2020,1545,1565,1500,1545,17159600,"1554,666667"
08/10/2020,1545,1565,1515,1560,11935600,1557
09/10/2020,1560,1565,1530,1550,2971500,"1553,666667"
12/10/2020,1550,1600,1540,1590,6982400,"1559,333333"
13/10/2020,1590,1655,1570,1630,16807600,1567
14/10/2020,1630,1630,1610,1630,16418000,"1572,666667"
15/10/2020,1630,1635,1565,1570,9857000,"1581,333333"
16/10/2020,1570,1595,1570,1580,10298700,1582
19/10/2020,1595,1595,1570,1585,3575000,"1581,333333"
20/10/2020,1580,1595,1550,1595,5863100,"1581,666667"
21/10/2020,1595,1605,1555,1565,18544200,"1579,666667"
22/10/2020,1570,1580,1555,1580,10650100,"1577,666667"
23/10/2020,1590,1590,1570,1585,12891400,"1578,333333"
26/10/2020,1585,1590,1570,1575,5503700,1579
27/10/2020,1560,1580,1535,1565,9949000,"1580,333333"
02/11/2020,1545,1550,1485,1525,14878800,1579
03/11/2020,1545,1575,1530,1565,5412100,"1579,333333"
04/11/2020,1565,1595,1550,1575,7001700,1581
05/11/2020,1595,1610,1590,1610,9511100,"1582,333333"
06/11/2020,1630,1630,1610,1625,8896500,1582
09/11/2020,1630,1650,1625,1630,13168900,1582
10/11/2020,1660,1730,1640,1700,23966500,"1590,666667"
11/11/2020,1725,1730,1675,1715,14034200,"1599,666667"
12/11/2020,1715,1720,1690,1720,9312500,"1608,666667"
13/11/2020,1710,1780,1700,1755,9359000,"1619,333333"
16/11/2020,1760,1765,1720,1725,7643700,1630
17/11/2020,1725,1730,1675,1690,20525400,"1637,333333"
18/11/2020,1695,1745,1680,1745,19225000,1648
19/11/2020,1745,1745,1690,1690,11616500,"1655,666667"
20/11/2020,1690,1700,1625,1635,20916900,"1660,333333"
23/11/2020,1645,1680,1645,1680,15954200,"1670,666667"
24/11/2020,1690,1730,1690,1725,24219100,"1681,333333"
25/11/2020,1735,1745,1700,1710,12641400,"1690,333333"
26/11/2020,1710,1715,1680,1695,7321200,1696
27/11/2020,1695,1700,1650,1660,27577400,"1698,333333"
30/11/2020,1660,1670,1580,1585,54091900,"1695,333333"
01/12/2020,1600,1655,1600,1640,20702400,"1691,333333"
02/12/2020,1650,1660,1630,1650,17316500,1687
03/12/2020,1650,1655,1630,1650,13146800,"1682,333333"
04/12/2020,1650,1650,1620,1625,9583600,"1673,666667"
07/12/2020,1630,1650,1625,1630,14414500,"1667,333333"
08/12/2020,1635,1645,1615,1635,17687700,"1663,666667"
10/12/2020,1655,1680,1635,1680,30032000,"1659,333333"
11/12/2020,1680,1705,1670,1705,43287500,"1660,333333"
14/12/2020,1710,1810,1710,1810,45771700,1672
15/12/2020,1815,1830,1760,1810,28531800,"1680,666667"
16/12/2020,1830,1840,1800,1805,22594300,1686
17/12/2020,1820,1835,1770,1810,30028800,"1692,666667"
18/12/2020,1810,1850,1775,1850,13756100,1703
21/12/2020,1850,1850,1800,1830,9240500,"1714,333333"
22/12/2020,1800,1815,1705,1745,21385100,1725
23/12/2020,1745,1790,1660,1780,20696500,"1734,333333"
28/12/2020,1795,1805,1755,1785,8104000,"1743,333333"
29/12/2020,1800,1800,1735,1800,6238700,"1753,333333"
30/12/2020,1740,1775,1705,1715,15234600,"1759,333333"
04/01/2021,1715,1745,1670,1700,12191600,1764
05/01/2021,1700,1760,1675,1760,19742400,"1772,333333"
06/01/2021,1760,1780,1690,1730,14464700,"1775,666667"
07/01/2021,1760,1800,1735,1780,13680600,"1780,666667"
08/01/2021,1800,1810,1780,1800,13376700,1780
11/01/2021,1800,1810,1750,1760,19748100,"1776,666667"
12/01/2021,1760,1790,1750,1755,10593900,"1773,333333"
13/01/2021,1760,1775,1735,1760,7137900,1770
14/01/2021,1770,1800,1725,1725,25159900,"1761,666667"
15/01/2021,1725,1770,1725,1740,18854300,"1755,666667"
18/01/2021,1755,1775,1730,1755,16377200,"1756,333333"
19/01/2021,1775,1775,1725,1740,10440000,"1753,666667"
20/01/2021,1755,1760,1710,1745,18208900,1751
21/01/2021,1750,1760,1680,1685,19507200,"1743,333333"
22/01/2021,1685,1690,1590,1595,38144400,"1735,333333"
25/01/2021,1595,1645,1535,1630,34318400,"1730,666667"
26/01/2021,1630,1635,1580,1620,43544900,"1721,333333"
27/01/2021,1620,1620,1580,1595,25823300,"1712,333333"
28/01/2021,1590,1645,1585,1630,28645200,"1702,333333"
29/01/2021,1645,1655,1535,1560,53677300,"1686,333333"
01/02/2021,1560,1610,1550,1605,31547000,1676
02/02/2021,1620,1640,1605,1615,37090800,"1666,666667"
03/02/2021,1635,1690,1625,1650,33377000,"1659,333333"
04/02/2021,1665,1690,1625,1670,9568200,"1655,666667"
05/02/2021,1650,1670,1630,1635,6336400,"1648,666667"
08/02/2021,1665,1720,1650,1685,16629000,1644
09/02/2021,1700,1710,1635,1670,10913200,"1639,333333"
10/02/2021,1645,1645,1560,1610,57303900,"1630,333333"
11/02/2021,1600,1605,1565,1570,36443800,"1622,666667"
15/02/2021,1575,1600,1550,1600,38047400,1623
16/02/2021,1610,1615,1580,1585,19289500,1620
17/02/2021,1590,1630,1585,1625,29324400,"1620,333333"
18/02/2021,1630,1635,1600,1600,24290600,"1620,666667"
19/02/2021,1600,1610,1585,1600,17151700,"1618,666667"
22/02/2021,1605,1620,1595,1610,11130100,1622
23/02/2021,1625,1645,1605,1645,9434200,"1624,666667"
24/02/2021,1650,1655,1620,1630,21364800,"1625,666667"
25/02/2021,1625,1630,1565,1565,81287600,1620
26/02/2021,1555,1585,1525,1525,508142300,"1610,333333"
01/03/2021,1540,1545,1500,1525,123763800,1603
02/03/2021,1530,1575,1525,1550,127733300,1594
03/03/2021,1555,1575,1535,1550,107829200,1586
04/03/2021,1550,1575,1530,1570,44768800,"1583,333333"
05/03/2021,1570,1585,1555,1565,47689400,1583
08/03/2021,1575,1580,1560,1565,29676300,"1580,666667"
09/03/2021,1580,1620,1565,1605,52649200,1582
10/03/2021,1620,1630,1595,1605,23717500,"1580,666667"
12/03/2021,1610,1615,1580,1595,26011100,"1580,333333"
15/03/2021,1605,1650,1605,1615,17443800,"1581,333333"
16/03/2021,1620,1625,1565,1575,14258600,1579
17/03/2021,1565,1580,1510,1515,46266300,"1570,333333"
18/03/2021,1525,1530,1500,1530,72322100,"1563,666667"
19/03/2021,1530,1580,1505,1570,58570800,1564
22/03/2021,1575,1590,1560,1575,27486100,"1567,333333"
23/03/2021,1580,1585,1545,1560,12456900,"1569,666667"
24/03/2021,1540,1560,1535,1545,13524100,"1569,333333"
25/03/2021,1525,1540,1505,1520,8214200,"1567,333333"
26/03/2021,1520,1535,1515,1530,30175000,"1564,666667"
29/03/2021,1535,1550,1530,1540,17957300,1563
30/03/2021,1550,1565,1540,1565,17152000,1563
31/03/2021,1570,1570,1515,1525,17086300,"1557,666667"
01/04/2021,1520,1560,1515,1560,9494900,"1554,666667"
05/04/2021,1575,1575,1535,1565,5709300,"1552,666667"
06/04/2021,1565,1585,1545,1585,8809900,"1550,666667"
07/04/2021,1590,1590,1560,1565,6309900,1550
08/04/2021,1555,1565,1510,1515,34521000,1550
09/04/2021,1515,1525,1505,1505,25913700,"1548,333333"
12/04/2021,1515,1515,1425,1450,47686400,"1540,333333"
13/04/2021,1450,1450,1360,1405,47450800,1529
14/04/2021,1405,1440,1400,1420,54858200,"1519,666667"
15/04/2021,1425,1480,1425,1465,37056900,"1514,333333"
16/04/2021,1490,1525,1480,1515,41022300,1514
19/04/2021,1520,1520,1465,1480,22699900,"1510,666667"
20/04/2021,1480,1530,1480,1525,20391600,"1509,666667"
21/04/2021,1525,1525,1475,1485,8010300,"1504,333333"
22/04/2021,1475,1495,1450,1455,8831200,"1499,666667"
23/04/2021,1470,1490,1460,1480,11397600,"1494,333333"
26/04/2021,1490,1500,1480,1490,11618200,"1489,333333"
27/04/2021,1500,1515,1475,1485,18636700,"1482,666667"
28/04/2021,1485,1485,1450,1475,22368900,"1476,666667"
29/04/2021,1485,1485,1470,1485,14383400,"1474,666667"
30/04/2021,1485,1485,1455,1480,8166300,1473
03/05/2021,1480,1495,1460,1480,6528800,1475
04/05/2021,1480,1485,1445,1455,19214300,"1478,333333"
05/05/2021,1455,1470,1450,1455,8635000,"1480,666667"
06/05/2021,1460,1475,1455,1470,7392900,1481
07/05/2021,1480,1490,1465,1480,10492700,"1478,666667"
10/05/2021,1480,1480,1455,1475,5610700,"1478,333333"
11/05/2021,1475,1480,1465,1480,7220900,"1475,333333"
17/05/2021,1475,1480,1415,1425,15053800,"1471,333333"
18/05/2021,1435,1450,1420,1450,7347200,1471
19/05/2021,1450,1470,1445,1465,8036500,1470
20/05/2021,1450,1470,1445,1460,9333600,1468
21/05/2021,1470,1470,1430,1440,4994400,1465
24/05/2021,1440,1445,1415,1420,2431200,"1461,333333"
25/05/2021,1425,1435,1400,1410,7555800,"1456,333333"
27/05/2021,1425,1470,1415,1470,13263700,"1455,666667"
28/05/2021,1470,1490,1445,1490,15669000,"1456,333333"
31/05/2021,1490,1505,1480,1495,11478300,1459
02/06/2021,1510,1550,1505,1530,21066800,1464
03/06/2021,1540,1560,1530,1550,12186800,"1469,333333"
04/06/2021,1555,1575,1525,1535,15443100,1473
07/06/2021,1535,1545,1485,1495,10050300,"1474,333333"
08/06/2021,1485,1490,1435,1445,11478000,1472
09/06/2021,1445,1445,1410,1415,28795600,"1471,333333"
10/06/2021,1420,1445,1415,1415,17619800,1469
11/06/2021,1415,1430,1410,1415,10206800,"1465,666667"
14/06/2021,1415,1430,1380,1395,21241400,"1461,333333"
15/06/2021,1395,1400,1365,1370,16966200,"1456,666667"
16/06/2021,1370,1390,1365,1380,14166100,1454
17/06/2021,1380,1400,1375,1395,16680300,1453
18/06/2021,1385,1385,1315,1355,25611100,"1445,333333"
21/06/2021,1335,1355,1275,1315,22596200,"1433,666667"
22/06/2021,1340,1360,1330,1340,6466900,"1423,333333"
23/06/2021,1340,1360,1335,1340,7662300,"1410,666667"
24/06/2021,1345,1350,1315,1330,15280700,1396
25/06/2021,1330,1340,1295,1335,15335300,"1382,666667"
28/06/2021,1335,1335,1280,1300,12189000,"1369,666667"
29/06/2021,1300,1300,1255,1270,16776000,1358
30/06/2021,1270,1275,1235,1250,22473700,1347
01/07/2021,1250,1265,1235,1250,6239200,1336
02/07/2021,1270,1330,1260,1325,24455000,1330
05/07/2021,1340,1420,1335,1420,20959300,"1331,666667"
06/07/2021,1425,1490,1425,1485,27145900,"1339,333333"
07/07/2021,1500,1600,1500,1565,42670900,"1351,666667"
08/07/2021,1570,1585,1540,1570,28250200,"1363,333333"
09/07/2021,1570,1570,1505,1545,10635900,1376
12/07/2021,1555,1570,1540,1560,16613800,"1392,333333"
13/07/2021,1560,1565,1525,1540,6458700,"1405,666667"
14/07/2021,1535,1535,1445,1470,25243100,"1414,333333"
15/07/2021,1465,1505,1445,1465,12954500,"1423,333333"
16/07/2021,1465,1470,1405,1420,17283800,1429
19/07/2021,1425,1425,1375,1390,14136200,1435
21/07/2021,1390,1400,1370,1380,11152600,"1442,333333"
22/07/2021,1375,1390,1345,1350,20749300,1449
23/07/2021,1350,1355,1330,1330,8447700,"1454,333333"
26/07/2021,1335,1350,1315,1320,10598000,1454
27/07/2021,1320,1330,1285,1305,13704700,"1446,333333"
28/07/2021,1305,1305,1280,1290,10673900,"1433,333333"
29/07/2021,1285,1340,1280,1325,29077100,"1417,333333"
30/07/2021,1340,1340,1300,1320,14713000,"1400,666667"
02/08/2021,1320,1325,1290,1305,9038000,"1384,666667"
03/08/2021,1305,1335,1300,1325,57143900,1369
04/08/2021,1335,1405,1335,1365,64604200,"1357,333333"
05/08/2021,1365,1385,1345,1350,20376200,"1349,333333"
06/08/2021,1370,1370,1315,1335,6970300,"1340,666667"
09/08/2021,1340,1375,1335,1360,7324500,"1336,666667"
10/08/2021,1370,1485,1365,1455,40536900,1341
12/08/2021,1470,1515,1470,1495,25647800,"1348,666667"
13/08/2021,1505,1505,1430,1455,14008700,"1355,666667"
16/08/2021,1485,1535,1460,1500,15861300,1367
18/08/2021,1505,1535,1480,1500,12563300,1379
19/08/2021,1500,1500,1420,1450,6932500,"1388,666667"
20/08/2021,1445,1495,1410,1470,6461200,"1400,666667"
23/08/2021,1460,1500,1450,1485,5063400,"1411,333333"
24/08/2021,1500,1500,1415,1430,3679800,"1418,666667"
25/08/2021,1430,1450,1395,1410,3673300,"1425,666667"
26/08/2021,1405,1410,1370,1395,10677200,"1430,333333"
27/08/2021,1380,1395,1375,1380,7732700,"1431,333333"
30/08/2021,1410,1440,1395,1425,15522100,"1436,333333"
31/08/2021,1430,1435,1375,1390,16439800,1440
01/09/2021,1395,1420,1380,1410,11433000,"1443,333333"
02/09/2021,1410,1420,1380,1380,5538700,"1438,333333"
03/09/2021,1380,1390,1370,1375,7830400,"1430,333333"
06/09/2021,1380,1415,1380,1400,11713700,"1426,666667"
07/09/2021,1410,1415,1385,1400,6032800,1420
08/09/2021,1410,1410,1390,1410,8264800,1414
09/09/2021,1410,1415,1390,1400,7197800,"1410,666667"
10/09/2021,1400,1405,1380,1380,6538700,"1404,666667"
13/09/2021,1380,1390,1380,1385,3300800,1398
14/09/2021,1385,1410,1385,1395,9725900,"1395,666667"
15/09/2021,1395,1400,1375,1380,5958400,"1393,666667"
16/09/2021,1380,1385,1375,1375,4368300,"1392,333333"
17/09/2021,1375,1385,1350,1350,16531100,"1390,333333"
20/09/2021,1350,1355,1310,1310,11236300,"1382,666667"
21/09/2021,1310,1320,1295,1300,8764600,"1376,666667"
22/09/2021,1300,1335,1295,1310,18952600,1370
23/09/2021,1310,1325,1295,1305,11065800,1365
24/09/2021,1305,1310,1285,1290,18472100,"1359,333333"
27/09/2021,1290,1295,1255,1255,22574000,"1349,666667"
28/09/2021,1260,1275,1250,1265,25040800,"1340,666667"
29/09/2021,1265,1270,1255,1260,17073800,"1330,666667"
30/09/2021,1265,1280,1260,1270,19385400,1322
01/10/2021,1270,1270,1255,1260,26130200,1314
04/10/2021,1260,1330,1260,1305,84265700,"1308,666667"
05/10/2021,1310,1375,1275,1375,67125600,"1307,333333"
06/10/2021,1380,1445,1345,1410,78232700,"1309,333333"
07/10/2021,1415,1465,1375,1450,50569100,"1314,333333"
08/10/2021,1450,1450,1380,1420,40264100,1319
11/10/2021,1420,1425,1360,1405,34871900,"1325,333333"
12/10/2021,1390,1420,1380,1405,32744500,"1332,333333"
13/10/2021,1400,1425,1400,1410,12486600,1339
14/10/2021,1410,1450,1410,1420,22294500,"1346,666667"
15/10/2021,1445,1445,1400,1405,16724600,"1354,333333"
18/10/2021,1410,1495,1410,1475,33117700,1369
19/10/2021,1475,1490,1430,1445,13454600,1381
21/10/2021,1440,1455,1400,1455,25126200,1394
22/10/2021,1455,1455,1405,1415,22040100,"1403,666667"
25/10/2021,1420,1420,1405,1410,5435000,"1413,666667"
26/10/2021,1415,1420,1400,1405,5142300,"1420,333333"
27/10/2021,1405,1420,1405,1410,8965300,"1422,666667"
28/10/2021,1420,1430,1380,1410,21993100,"1422,666667"
29/10/2021,1425,1430,1405,1410,5849600,1420
01/11/2021,1405,1440,1405,1425,8648600,"1420,333333"
02/11/2021,1425,1435,1385,1400,5084800,1420
03/11/2021,1400,1425,1390,1425,6140400,"1421,333333"
04/11/2021,1425,1445,1410,1445,11242200,"1423,666667"
05/11/2021,1445,1490,1425,1490,17665300,"1428,333333"
08/11/2021,1490,1500,1455,1470,7199800,"1432,666667"
09/11/2021,1495,1495,1465,1475,10850000,"1432,666667"
10/11/2021,1480,1480,1430,1445,8230000,"1432,666667"
11/11/2021,1445,1450,1405,1415,15675200,1430
12/11/2021,1415,1415,1395,1395,6307600,"1428,666667"
15/11/2021,1395,1415,1395,1400,7302300,1428
16/11/2021,1400,1410,1360,1370,16659800,"1425,666667"
17/11/2021,1360,1375,1325,1330,26323900,"1420,333333"
18/11/2021,1330,1370,1330,1355,25066500,"1416,666667"
19/11/2021,1360,1365,1345,1355,8655800,1413
22/11/2021,1365,1380,1355,1375,15320500,"1409,666667"
23/11/2021,1375,1405,1370,1400,14161000,"1409,666667"
24/11/2021,1400,1415,1385,1410,17800500,"1408,666667"
25/11/2021,1415,1420,1410,1415,9067900,"1406,666667"
26/11/2021,1415,1415,1380,1385,12972000,"1399,666667"
29/11/2021,1365,1395,1365,1365,17854000,"1392,666667"
30/11/2021,1365,1375,1300,1305,26470400,"1381,333333"
01/12/2021,1300,1320,1260,1270,22510500,"1369,666667"
02/12/2021,1270,1270,1220,1225,61418700,1357
03/12/2021,1235,1235,1190,1220,40159700,"1345,333333"
06/12/2021,1230,1260,1225,1260,44248200,1336
07/12/2021,1275,1305,1265,1295,23302900,1331
08/12/2021,1305,1305,1260,1275,14169000,"1327,333333"
09/12/2021,1285,1285,1260,1260,4439000,1321
10/12/2021,1260,1260,1245,1245,12268900,"1313,666667"
13/12/2021,1250,1290,1245,1280,18700600,"1307,333333"
14/12/2021,1280,1320,1280,1305,26519400,1301
15/12/2021,1310,1340,1290,1320,23305400,1295
16/12/2021,1320,1335,1260,1265,13602700,1285
17/12/2021,1265,1305,1255,1255,18490200,"1276,333333"
20/12/2021,1255,1300,1255,1290,13891700,"1271,333333"
21/12/2021,1290,1310,1275,1300,6453900,1271
22/12/2021,1310,1320,1295,1305,2633900,"1273,333333"
23/12/2021,1305,1310,1285,1310,4465400,1279
24/12/2021,1315,1320,1300,1320,4420600,"1285,666667"
27/12/2021,1320,1330,1285,1285,4113200,"1287,333333"
28/12/2021,1300,1300,1275,1280,2798200,"1286,333333"
29/12/2021,1280,1295,1265,1265,5585600,"1285,666667"
30/12/2021,1265,1280,1255,1280,11381700,1287
03/01/2022,1285,1385,1285,1380,27012200,1296
04/01/2022,1380,1380,1345,1365,7787000,"1301,666667"
05/01/2022,1365,1395,1350,1385,19845200,1307
06/01/2022,1380,1385,1335,1360,10075900,"1309,666667"
07/01/2022,1370,1390,1350,1380,12395900,"1317,333333"
10/01/2022,1380,1390,1365,1385,6833000,1326
11/01/2022,1385,1390,1315,1315,11271400,"1327,666667"
12/01/2022,1330,1360,1300,1325,17672800,"1329,333333"
13/01/2022,1325,1370,1325,1355,12094400,"1332,666667"
14/01/2022,1355,1370,1345,1370,6066100,"1336,666667"
17/01/2022,1370,1375,1345,1350,4047100,"1338,666667"
18/01/2022,1350,1370,1335,1345,6830700,"1342,666667"
19/01/2022,1345,1350,1310,1340,7090100,"1346,666667"
20/01/2022,1340,1340,1300,1300,9791200,1349
21/01/2022,1290,1300,1270,1275,13380600,"1348,666667"
24/01/2022,1280,1295,1270,1270,7732300,"1341,333333"
25/01/2022,1270,1285,1250,1250,22408600,"1333,666667"
